iter	Passed	Remaining
0	137	685660
1	138	346478
2	140	234505
3	142	178005
4	143	143747
5	144	120632
6	145	104010
7	146	91575
8	147	81875
9	148	74162
10	149	67837
11	150	62612
12	151	58122
13	152	54269
14	153	50976
15	154	48107
16	155	45510
17	157	43635
18	158	41606
19	159	39723
20	160	38052
21	161	36527
22	163	35360
23	164	34201
24	165	32992
25	166	31895
26	167	30852
27	168	29890
28	169	29002
29	170	28166
30	170	27375
31	171	26630
32	172	25918
33	173	25275
34	174	24701
35	175	24207
36	176	23651
37	177	23131
38	177	22642
39	179	22196
40	179	21756
41	180	21343
42	181	20927
43	182	20553
44	183	20198
45	184	19859
46	185	19532
47	186	19235
48	187	18923
49	188	18629
50	189	18401
51	191	18188
52	194	18143
53	195	17898
54	196	17651
55	197	17404
56	198	17179
57	198	16950
58	199	16728
59	200	16520
60	201	16334
61	202	16133
62	203	15938
63	204	15752
64	205	15578
65	206	15411
66	207	15254
67	208	15090
68	208	14924
69	209	14764
70	210	14606
71	212	14537
72	213	14397
73	214	14264
74	215	14124
75	215	13988
76	216	13858
77	217	13728
78	218	13598
79	219	13474
80	219	13358
81	220	13242
82	221	13132
83	222	13030
84	223	12926
85	224	12834
86	225	12734
87	226	12632
88	227	12529
89	228	12447
90	229	12366
91	230	12316
92	232	12250
93	233	12173
94	234	12091
95	234	12003
96	235	11915
97	236	11829
98	237	11752
99	238	11673
100	239	11597
101	239	11521
102	240	11445
103	242	11395
104	243	11331
105	243	11263
106	244	11193
107	245	11125
108	246	11065
109	247	10995
110	248	10927
111	248	10861
112	249	10801
113	251	10758
114	251	10697
115	252	10636
116	253	10586
117	254	10528
118	255	10476
119	258	10499
120	259	10455
121	260	10408
122	261	10355
123	262	10304
124	262	10255
125	264	10237
126	266	10229
127	267	10183
128	268	10138
129	269	10093
130	270	10049
131	271	10026
132	272	9983
133	273	9948
134	274	9903
135	275	9861
136	276	9819
137	277	9775
138	278	9742
139	279	9695
140	280	9652
141	281	9613
142	282	9582
143	283	9551
144	284	9535
145	285	9494
146	286	9457
147	287	9419
148	288	9407
149	289	9370
150	290	9331
151	291	9296
152	292	9276
153	293	9241
154	294	9209
155	295	9174
156	296	9141
157	297	9108
158	298	9075
159	298	9042
160	301	9064
161	302	9033
162	303	8999
163	304	8966
164	304	8933
165	305	8904
166	306	8871
167	307	8854
168	308	8823
169	309	8796
170	310	8765
171	311	8733
172	312	8708
173	313	8684
174	313	8656
175	314	8627
176	315	8601
177	316	8581
178	317	8551
179	318	8524
180	319	8500
181	320	8473
182	320	8447
183	321	8423
184	322	8396
185	323	8371
186	324	8344
187	325	8338
188	326	8311
189	327	8285
190	328	8276
191	330	8268
192	330	8242
193	331	8220
194	332	8200
195	334	8192
196	335	8170
197	336	8150
198	337	8130
199	337	8109
200	339	8094
201	339	8075
202	340	8056
203	341	8035
204	342	8021
205	344	8008
206	345	7989
207	345	7968
208	347	7957
209	348	7938
210	349	7923
211	349	7902
212	350	7882
213	351	7869
214	353	7856
215	354	7855
216	355	7839
217	356	7823
218	357	7807
219	358	7795
220	359	7775
221	360	7757
222	361	7746
223	362	7729
224	363	7713
225	364	7695
226	365	7683
227	367	7681
228	367	7664
229	368	7650
230	369	7633
231	370	7617
232	371	7600
233	372	7586
234	373	7570
235	374	7556
236	375	7545
237	376	7526
238	376	7509
239	377	7493
240	378	7479
241	380	7473
242	381	7462
243	381	7445
244	382	7430
245	383	7412
246	384	7398
247	385	7387
248	386	7382
249	387	7366
250	388	7350
251	389	7334
252	390	7325
253	391	7309
254	391	7293
255	392	7277
256	393	7266
257	394	7253
